Time;p_load
2023-02-12 00:00:01;10.40234088897705
2023-02-12 00:00:02;10.40234088897705
2023-02-12 00:00:03;10.40234088897705
2023-02-12 00:00:04;10.40234088897705
2023-02-12 00:00:05;10.40234088897705
2023-02-12 00:00:06;10.40234088897705
2023-02-12 00:00:07;10.40234088897705
2023-02-12 00:00:08;10.40234088897705
2023-02-12 00:00:09;10.40234088897705
2023-02-12 00:00:10;10.40234088897705
2023-02-12 00:00:11;10.40234088897705
2023-02-12 00:00:12;10.40234088897705
2023-02-12 00:00:13;10.40234088897705
2023-02-12 00:00:14;10.40234088897705
2023-02-12 00:00:15;10.40234088897705
2023-02-12 00:00:16;10.40234088897705
2023-02-12 00:00:17;10.40234088897705
2023-02-12 00:00:18;10.40234088897705
2023-02-12 00:00:19;10.40234088897705
2023-02-12 00:00:20;10.40234088897705
2023-02-12 00:00:21;10.40234088897705
2023-02-12 00:00:22;10.40234088897705
2023-02-12 00:00:23;10.40234088897705
2023-02-12 00:00:24;10.40234088897705
2023-02-12 00:00:25;10.40234088897705
2023-02-12 00:00:26;10.40234088897705
2023-02-12 00:00:27;8.289688639640808
2023-02-12 00:00:28;8.270502090454102
2023-02-12 00:00:29;8.270502090454102
2023-02-12 00:00:30;8.270502090454102
2023-02-12 00:00:31;8.270502090454102
2023-02-12 00:00:32;8.270502090454102
2023-02-12 00:00:33;8.270502090454102
2023-02-12 00:00:34;8.270502090454102
2023-02-12 00:00:35;8.270502090454102
2023-02-12 00:00:36;8.270502090454102
2023-02-12 00:00:37;8.270502090454102
2023-02-12 00:00:38;8.270502090454102
2023-02-12 00:00:39;8.270502090454102
2023-02-12 00:00:40;8.204668487548828
2023-02-12 00:00:41;8.203598022460938
2023-02-12 00:00:42;8.203598022460938
2023-02-12 00:00:43;8.203598022460938
2023-02-12 00:00:44;8.203598022460938
2023-02-12 00:00:45;8.203598022460938
2023-02-12 00:00:46;8.203598022460938
2023-02-12 00:00:47;8.203598022460938
2023-02-12 00:00:48;8.203598022460938
2023-02-12 00:00:49;8.203598022460938
2023-02-12 00:00:50;8.203598022460938
2023-02-12 00:00:51;8.203598022460938
2023-02-12 00:00:52;8.203598022460938
2023-02-12 00:00:53;8.203598022460938
2023-02-12 00:00:54;8.203598022460938
2023-02-12 00:00:55;8.203598022460938
2023-02-12 00:00:56;8.203598022460938
2023-02-12 00:00:57;8.203598022460938
2023-02-12 00:00:58;8.203598022460938
2023-02-12 00:00:59;8.203598022460938
2023-02-12 00:01:00;8.203598022460938
2023-02-12 00:01:01;8.203598022460938
2023-02-12 00:01:02;8.203598022460938
2023-02-12 00:01:03;8.203598022460938
2023-02-12 00:01:04;8.203598022460938
2023-02-12 00:01:05;8.203598022460938
2023-02-12 00:01:06;8.203598022460938
2023-02-12 00:01:07;8.203598022460938
2023-02-12 00:01:08;8.203598022460938
2023-02-12 00:01:09;8.203598022460938
2023-02-12 00:01:10;8.203598022460938
2023-02-12 00:01:11;8.203598022460938
2023-02-12 00:01:12;8.203598022460938
2023-02-12 00:01:13;8.203598022460938
2023-02-12 00:01:14;10.911904258728027
2023-02-12 00:01:15;10.922780990600586
2023-02-12 00:01:16;10.922780990600586
2023-02-12 00:01:17;10.922780990600586
2023-02-12 00:01:18;10.922780990600586
2023-02-12 00:01:19;10.922780990600586
2023-02-12 00:01:20;10.922780990600586
2023-02-12 00:01:21;10.922780990600586
2023-02-12 00:01:22;10.922780990600586
2023-02-12 00:01:23;10.922780990600586
2023-02-12 00:01:24;10.922780990600586
2023-02-12 00:01:25;10.922780990600586
2023-02-12 00:01:26;10.922780990600586
2023-02-12 00:01:27;10.922780990600586
2023-02-12 00:01:28;10.922780990600586
2023-02-12 00:01:29;10.922780990600586
2023-02-12 00:01:30;10.922780990600586
2023-02-12 00:01:31;10.922780990600586
2023-02-12 00:01:32;10.922780990600586
