Time;p_load
2023-02-11 00:00:01;19.35443687438965
2023-02-11 00:00:02;19.35443687438965
2023-02-11 00:00:03;19.35443687438965
2023-02-11 00:00:04;19.35443687438965
2023-02-11 00:00:05;19.35443687438965
2023-02-11 00:00:06;19.35443687438965
2023-02-11 00:00:07;19.35443687438965
2023-02-11 00:00:08;19.35443687438965
2023-02-11 00:00:09;19.35443687438965
2023-02-11 00:00:10;19.35443687438965
2023-02-11 00:00:11;19.35443687438965
2023-02-11 00:00:12;19.35443687438965
2023-02-11 00:00:13;19.35443687438965
2023-02-11 00:00:14;19.35443687438965
2023-02-11 00:00:15;19.35443687438965
2023-02-11 00:00:16;19.35443687438965
2023-02-11 00:00:17;19.35443687438965
2023-02-11 00:00:18;19.35443687438965
2023-02-11 00:00:19;19.35443687438965
2023-02-11 00:00:20;19.35443687438965
2023-02-11 00:00:21;19.35443687438965
2023-02-11 00:00:22;19.35443687438965
2023-02-11 00:00:23;19.35443687438965
2023-02-11 00:00:24;19.35443687438965
2023-02-11 00:00:25;19.35443687438965
2023-02-11 00:00:26;19.35443687438965
2023-02-11 00:00:27;19.35443687438965
2023-02-11 00:00:28;19.35443687438965
2023-02-11 00:00:29;19.35443687438965
2023-02-11 00:00:30;19.35443687438965
2023-02-11 00:00:31;19.35443687438965
2023-02-11 00:00:32;19.35443687438965
2023-02-11 00:00:33;19.35443687438965
2023-02-11 00:00:34;19.35443687438965
2023-02-11 00:00:35;19.35443687438965
2023-02-11 00:00:36;19.35443687438965
2023-02-11 00:00:37;19.35443687438965
2023-02-11 00:00:38;19.35443687438965
2023-02-11 00:00:39;19.35443687438965
2023-02-11 00:00:40;19.35443687438965
2023-02-11 00:00:41;19.35443687438965
2023-02-11 00:00:42;19.35443687438965
2023-02-11 00:00:43;19.35443687438965
2023-02-11 00:00:44;19.35443687438965
2023-02-11 00:00:45;19.35443687438965
2023-02-11 00:00:46;19.35443687438965
2023-02-11 00:00:47;19.35443687438965
2023-02-11 00:00:48;19.35443687438965
2023-02-11 00:00:49;19.35443687438965
2023-02-11 00:00:50;19.35443687438965
2023-02-11 00:00:51;19.35443687438965
2023-02-11 00:00:52;19.35443687438965
2023-02-11 00:00:53;19.35443687438965
2023-02-11 00:00:54;19.35443687438965
2023-02-11 00:00:55;19.35443687438965
2023-02-11 00:00:56;19.35443687438965
2023-02-11 00:00:57;19.35443687438965
2023-02-11 00:00:58;15.527337303161621
2023-02-11 00:00:59;15.51582145690918
2023-02-11 00:01:00;15.51582145690918
2023-02-11 00:01:01;15.51582145690918
2023-02-11 00:01:02;15.51582145690918
2023-02-11 00:01:03;15.51582145690918
2023-02-11 00:01:04;15.51582145690918
2023-02-11 00:01:05;15.51582145690918
2023-02-11 00:01:06;15.51582145690918
2023-02-11 00:01:07;15.51582145690918
2023-02-11 00:01:08;15.51582145690918
2023-02-11 00:01:09;15.51582145690918
2023-02-11 00:01:10;15.51582145690918
2023-02-11 00:01:11;15.51582145690918
2023-02-11 00:01:12;15.51582145690918
2023-02-11 00:01:13;15.51582145690918
2023-02-11 00:01:14;15.51582145690918
2023-02-11 00:01:15;15.51582145690918
2023-02-11 00:01:16;15.51582145690918
2023-02-11 00:01:17;15.51582145690918
2023-02-11 00:01:18;15.51582145690918
2023-02-11 00:01:19;15.51582145690918
2023-02-11 00:01:20;15.51582145690918
2023-02-11 00:01:21;15.51582145690918
2023-02-11 00:01:22;15.51582145690918
2023-02-11 00:01:23;15.51582145690918
2023-02-11 00:01:24;15.51582145690918
2023-02-11 00:01:25;15.51582145690918
2023-02-11 00:01:26;15.51582145690918
2023-02-11 00:01:27;15.51582145690918
2023-02-11 00:01:28;15.51582145690918
2023-02-11 00:01:29;15.51582145690918
2023-02-11 00:01:30;15.51582145690918
2023-02-11 00:01:31;15.51582145690918
2023-02-11 00:01:32;15.51582145690918
2023-02-11 00:01:33;15.51582145690918
2023-02-11 00:01:34;15.51582145690918
