ds;y
2022-02-08 12:27;78.9427330052228
2022-02-08 12:28;79.02527819796644
2022-02-08 12:29;79.10156609162881
2022-02-08 12:30;79.40182520221585
2022-02-08 12:31;79.70387728318961
2022-02-08 12:32;80.15606662747201
2022-02-08 12:33;80.74815528342174
2022-02-08 12:34;81.11127644824667
2022-02-08 12:35;81.19848964615692
2022-02-08 12:36;81.19848964615692
2022-02-08 12:37;81.39704995340944
2022-02-08 12:38;81.92841651479505
2022-02-08 12:39;82.27159623616025
2022-02-08 12:40;82.57609631284295
2022-02-08 12:41;82.78780766645522
2022-02-08 12:42;82.96695079382944
2022-02-08 12:43;83.33612043217911
2022-02-08 12:44;83.55847696212379
2022-02-08 12:45;83.67145940856037
2022-02-08 12:46;83.87649199282893
2022-02-08 12:47;83.93390601370974
2022-02-08 12:48;84.08097491542705
2022-02-08 12:49;84.08097491542705
2022-02-08 12:50;84.28951734306484
2022-02-08 12:51;84.55557353724377
2022-02-08 12:52;84.75861344689805
2022-02-08 12:53;84.89535876796496
2022-02-08 12:54;84.8846480339682
2022-02-08 12:55;84.72429882596799
2022-02-08 12:56;84.53508071846449
2022-02-08 12:57;84.36821167209666
2022-02-08 12:58;84.2076329542864
2022-02-08 12:59;84.0825676153065
2022-02-08 13:00;84.0825676153065
2022-02-08 13:01;84.17354163598038
2022-02-08 13:02;83.97387302510906
2022-02-08 13:03;83.66768635256882
2022-02-08 13:04;83.46352693679145
2022-02-08 13:05;83.60122576585876
2022-02-08 13:06;83.67078794471709
2022-02-08 13:07;83.76232468540252
2022-02-08 13:08;83.76232468540252
2022-02-08 13:09;83.66763928309912
2022-02-08 13:10;83.51181366722757
2022-02-08 13:11;83.50030147998935
2022-02-08 13:12;83.75258414191055
2022-02-08 13:13;83.9559005710757
2022-02-08 13:14;83.77809499364098
2022-02-08 13:15;83.62025059584207
2022-02-08 13:16;83.52579680540511
2022-02-08 13:17;83.31375452977463
2022-02-08 13:18;83.08129711013767
2022-02-08 13:19;82.84742304265924
2022-02-08 13:20;82.61863311407791
2022-02-08 13:21;82.40509305459115
2022-02-08 13:22;82.40509305459115
2022-02-08 13:23;82.36590555226373
2022-02-08 13:24;82.30437123572355
2022-02-08 13:25;82.1273986220185
2022-02-08 13:26;81.82327640438717
2022-02-08 13:27;81.53204645806315
2022-02-08 13:28;81.30676872596383
2022-02-08 13:29;81.29120616280879
2022-02-08 13:30;81.38816827112132
2022-02-08 13:31;81.28413518827124
2022-02-08 13:32;80.95186173083648
2022-02-08 13:33;80.61095750932562
2022-02-08 13:34;80.27780615566857
2022-02-08 13:35;79.89083451477882
2022-02-08 13:36;79.51205102309063
2022-02-08 13:37;79.13158784026757
2022-02-08 13:38;78.82510588591141
2022-02-08 13:39;78.53056355235337
2022-02-08 13:40;78.2523809836669
2022-02-08 13:41;77.98344816922594
2022-02-08 13:42;77.71727541369131
2022-02-08 13:43;77.52389258054009
2022-02-08 13:44;77.34998154267365
2022-02-08 13:45;77.27064055891033
2022-02-08 13:46;77.27064055891033
2022-02-08 13:47;77.26505609004163
2022-02-08 13:48;77.17041078561654
2022-02-08 13:49;77.17041078561654
2022-02-08 13:50;77.16812833315939
2022-02-08 13:51;76.9461646303392
2022-02-08 13:52;76.61997701523273
2022-02-08 13:53;76.5727343806115
2022-02-08 13:54;76.65370243974208
2022-02-08 13:55;76.65370243974208
2022-02-08 13:56;76.76159975229082
2022-02-08 13:57;76.93914208590165
2022-02-08 13:58;77.11755919463356
2022-02-08 13:59;77.31237506552873
2022-02-08 14:00;77.46606777559766
2022-02-08 14:01;77.46606777559766
2022-02-08 14:02;77.58491623270008
2022-02-08 14:03;77.87969332674088
2022-02-08 14:04;77.9764374284598
2022-02-08 14:05;78.10539141435694
2022-02-08 14:06;78.35695876053627
2022-02-08 14:07;78.62115361995657
2022-02-08 14:08;78.89230520948149
2022-02-08 14:09;79.20525921952691
2022-02-08 14:10;79.4843523645395
2022-02-08 14:11;79.90176667683541
2022-02-08 14:12;80.32183543770134
2022-02-08 14:13;80.61970261107867
2022-02-08 14:14;81.05932940157939
2022-02-08 14:15;81.286596798503
2022-02-08 14:16;81.432656009815
2022-02-08 14:17;81.43506471520887
2022-02-08 14:18;81.28858814348071
2022-02-08 14:19;81.22139823373993
2022-02-08 14:20;81.14992812865154
2022-02-08 14:21;81.18720523924816
2022-02-08 14:22;81.37762309469755
2022-02-08 14:23;81.45205697039684
2022-02-08 14:24;81.45205697039684
2022-02-08 14:25;81.63741902459098
2022-02-08 14:26;82.01410655011023
2022-02-08 14:27;82.2908707532105
2022-02-08 14:28;82.58193265020024
2022-02-08 14:29;82.6901773550478
2022-02-08 14:30;82.6901773550478
2022-02-08 14:31;82.6901773550478
2022-02-08 14:32;82.73415138618812
2022-02-08 14:33;82.79034599090272
2022-02-08 14:34;82.7032158891224
2022-02-08 14:35;82.33178701688922
2022-02-08 14:36;82.0958990849927
2022-02-08 14:37;82.06600604624066
2022-02-08 14:38;82.06600604624066
2022-02-08 14:39;82.06600604624066
2022-02-08 14:40;81.81426393643478
2022-02-08 14:41;81.66524825226841
2022-02-08 14:42;81.09786634862884
2022-02-08 14:43;80.97001621478752
2022-02-08 14:44;81.02524646400332
2022-02-08 14:45;81.072484209622
2022-02-08 14:46;80.86794150813834
2022-02-08 14:47;80.49822170195229
2022-02-08 14:48;80.20901542133615
2022-02-08 14:49;79.95717358772536
2022-02-08 14:50;79.88052149276174
2022-02-08 14:51;79.64885816951495
2022-02-08 14:52;79.28815555768296
2022-02-08 14:53;78.95579376027078
2022-02-08 14:54;78.73647699228847
2022-02-08 14:55;78.50249925193852
2022-02-08 14:56;78.25413987654582
2022-02-08 14:57;77.82381470049566
2022-02-08 14:58;77.25701769588053
2022-02-08 14:59;76.71345820926858
2022-02-08 15:00;76.04224476510946
2022-02-08 15:01;75.12361463603214
2022-02-08 15:02;74.09321272052499
2022-02-08 15:03;73.18864033130431
2022-02-08 15:04;72.6002386049694
2022-02-08 15:05;72.31136723561595
2022-02-08 15:06;72.1024222631094
2022-02-08 15:07;71.79840103060263
2022-02-08 15:08;71.41453212242459
2022-02-08 15:09;70.98237944727371
2022-02-08 15:10;70.64193258714772
